timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
3.70493E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,256,512,512,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,512,912,64,128,512,912,0,64,64,4248,0,0,0,0,0,64,64,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,256,256,21,8.25,5.08,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,10,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,198,131072,2097152,2097152,2097152,2097152,25,65536,131072,2097152,2097152,4194304,906,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1139,65536,2097152,4194304,4194304,4194304,1139,0,0,0,0,0,0,128,256,512,512,1024,1139,481383,0,0,0,4495,0,41,21,0
3.70503E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,40,256,256,512,40,262144,262144,262144,40,256,1024,1024,40,128,128,128,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,256,753,64,128,256,753,0,64,64,4149,0,0,0,0,0,64,64,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,8.73,5.52,3.21,0,0,0,0,0,0,0,262144,262144,262144,262144,262144,6,2097152,2097152,2097152,2097152,2097152,15,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,190,131072,2097152,2097152,2097152,4194304,25,65536,131072,262144,4194304,4194304,927,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1163,65536,2097152,4194304,4194304,4194304,1163,256,256,256,256,256,6,128,256,512,512,1024,1157,480220,0,0,0,4658,0,40,20,0
3.70514E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,256,1024,1024,41,128,128,128,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,256,876,64,128,512,876,0,64,64,3915,0,0,0,0,0,64,64,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,1024,4096,4096,20,8.48,5.27,3.21,0,0,0,0,0,0,0,262144,262144,262144,262144,262144,37,2097152,2097152,2097152,2097152,2097152,3,0,0,0,0,0,0,2097152,2097152,4194304,4194304,4194304,211,131072,2097152,2097152,2097152,4194304,19,65536,131072,2097152,4194304,4194304,967,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,2048,1237,65536,2097152,4194304,4194304,4194304,1237,128,256,256,256,256,37,128,256,512,512,1024,1200,478983,0,0,0,5281,0,41,20,0
3.70524E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,256,512,512,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,776,64,128,512,776,0,64,64,4266,0,0,0,0,0,64,64,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,2048,2048,21,8.54,5.61,2.93,0,0,0,0,0,0,0,262144,262144,262144,262144,262144,7,2097152,2097152,2097152,2097152,2097152,4,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,194,2097152,2097152,4194304,4194304,4194304,29,65536,131072,2097152,2097152,4194304,1006,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1240,65536,2097152,4194304,4194304,4194304,1240,128,256,256,256,256,7,128,256,512,512,512,1233,477743,0,0,0,4976,0,41,21,0
3.70534E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,40,256,256,256,40,262144,262144,262144,40,512,512,512,40,128,128,128,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,857,64,128,512,857,0,64,64,3825,0,0,0,0,0,64,64,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,20,128,256,256,20,8.62,5.79,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,11,0,0,0,0,0,0,2097152,4194304,4194304,8388608,8388608,194,131072,2097152,2097152,2097152,4194304,14,65536,131072,2097152,4194304,4194304,901,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1120,65536,2097152,4194304,4194304,8388608,1120,0,0,0,0,0,0,128,256,512,1024,1024,1120,476623,0,0,0,4378,0,40,20,0
3.70544E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,2048,41,262144,262144,262144,41,256,1024,1024,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,747,64,128,512,747,0,64,64,4464,0,0,0,0,0,64,64,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,8.62,5.07,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,8,0,0,0,0,2097152,1,2097152,4194304,4194304,4194304,4194304,203,131072,2097152,2097152,2097152,4194304,28,65536,131072,2097152,2097152,4194304,1010,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1250,65536,2097152,4194304,4194304,4194304,1250,0,0,0,0,0,0,128,256,512,512,1024,1250,475373,0,0,0,4921,0,41,20,0
3.70554E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,512,41,262144,262144,262144,41,256,1024,1024,41,128,128,128,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,863,64,128,512,863,0,64,64,4068,0,0,0,0,0,64,64,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,21,64,128,256,21,8.38,4.77,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,16,2097152,2097152,2097152,2097152,2097152,3,2097152,4194304,4194304,4194304,8388608,189,131072,2097152,4194304,4194304,4194304,28,65536,131072,2097152,2097152,4194304,996,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1232,65536,2097152,4194304,4194304,8388608,1232,0,0,0,0,0,0,128,256,512,1024,1024,1232,474141,0,0,0,4859,0,41,21,0
3.70565E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,512,512,41,262144,262144,262144,41,256,1024,1024,41,128,128,128,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,848,64,128,512,848,0,64,64,4302,0,0,0,0,0,64,64,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,20,64,128,128,20,8.79,4.84,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,2097152,2097152,2097152,3,2097152,4194304,4194304,4194304,4194304,211,2097152,2097152,4194304,4194304,4194304,24,65536,131072,262144,2097152,4194304,976,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1218,65536,2097152,4194304,4194304,4194304,1218,0,0,0,0,0,0,128,256,256,1024,1024,1218,472923,0,0,0,4798,0,41,20,0
3.70575E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,40,256,256,256,40,262144,262144,262144,40,512,1024,1024,40,128,256,256,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,783,64,128,512,783,0,64,64,4545,0,0,0,0,0,64,64,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,8.37,5.15,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,5,2097152,2097152,2097152,2097152,2097152,7,2097152,4194304,4194304,4194304,4194304,190,2097152,2097152,2097152,2097152,2097152,25,65536,131072,2097152,2097152,4194304,989,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1216,65536,2097152,4194304,4194304,4194304,1216,0,0,0,0,0,0,128,256,512,1024,1024,1216,471707,0,0,0,4790,0,40,20,0
3.70585E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,256,1024,1024,41,128,128,128,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,812,64,128,512,812,0,64,64,4356,0,0,0,0,0,64,64,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,21,128,256,256,21,8.5,5.07,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,11,2097152,2097152,2097152,2097152,2097152,6,2097152,4194304,4194304,4194304,4194304,187,131072,2097152,2097152,2097152,2097152,16,65536,131072,2097152,4194304,4194304,918,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1138,65536,2097152,4194304,4194304,4194304,1138,0,0,0,0,0,0,128,256,512,512,1024,1138,470569,0,0,0,4454,0,41,21,0
3.70595E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,40,256,256,256,40,262144,262144,262144,40,256,1024,1024,40,128,128,128,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,256,891,64,128,512,891,0,64,64,4203,0,0,0,0,0,64,64,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,8.52,5.94,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,10,2097152,2097152,2097152,2097152,2097152,5,2097152,2097152,4194304,4194304,4194304,193,131072,2097152,2097152,2097152,4194304,29,65536,131072,2097152,2097152,4194304,989,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1226,65536,2097152,2097152,4194304,4194304,1226,0,0,0,0,0,0,128,256,512,512,1024,1226,469343,0,0,0,4839,0,40,20,0
3.70605E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,512,41,262144,262144,262144,41,256,512,1024,41,128,128,128,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,256,930,64,128,256,930,0,64,64,4581,0,0,0,0,0,64,64,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,256,256,21,8.26,5.34,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,11,2097152,2097152,2097152,2097152,2097152,15,2097152,2097152,4194304,4194304,8388608,196,131072,4194304,4194304,4194304,4194304,17,65536,131072,2097152,2097152,2097152,908,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1147,65536,2097152,4194304,4194304,8388608,1147,0,0,0,0,0,0,128,256,512,1024,1024,1147,468196,0,0,0,4505,0,41,21,0
3.70615E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,256,512,512,41,64,128,128,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,256,921,64,128,512,921,0,64,64,4077,0,0,0,0,0,64,64,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,20,64,256,256,20,8.47,5.52,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,9,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,8388608,181,2097152,2097152,2097152,2097152,4194304,19,65536,131072,2097152,2097152,4194304,838,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1051,65536,2097152,4194304,4194304,8388608,1051,0,0,0,0,0,0,128,256,512,512,1024,1051,467145,0,0,0,4138,0,41,20,0
3.70626E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,512,512,41,262144,262144,262144,41,256,1024,1024,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,512,804,64,128,512,804,0,64,64,4410,0,0,0,0,0,64,64,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,20,128,256,256,20,8.6,5.26,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,10,2097152,2097152,2097152,2097152,4194304,16,2097152,4194304,4194304,4194304,16777216,182,131072,2097152,2097152,2097152,2097152,21,65536,131072,2097152,2097152,2097152,946,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1175,65536,2097152,4194304,4194304,16777216,1175,0,0,0,0,0,0,128,256,512,512,2048,1175,465970,0,0,0,4585,0,41,20,0
3.70636E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,40,256,256,256,40,262144,262144,262144,40,256,1024,1024,40,128,128,128,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,512,777,64,128,512,777,0,64,64,4068,0,0,0,0,0,64,64,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,20,64,256,256,20,8.32,5.63,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,10,2097152,4194304,4194304,4194304,4194304,17,2097152,2097152,4194304,4194304,4194304,190,131072,2097152,2097152,2097152,4194304,20,65536,131072,2097152,2097152,4194304,944,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1181,65536,2097152,4194304,4194304,4194304,1181,0,0,0,0,0,0,128,256,512,1024,1024,1181,464789,0,0,0,4677,0,40,20,0
3.70646E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,512,1024,1024,41,128,128,128,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,512,885,64,128,512,885,0,64,64,4698,0,0,0,0,0,64,64,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,21,64,256,256,21,8.64,4.95,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,2097152,2097152,2097152,15,2097152,4194304,4194304,4194304,8388608,160,2097152,2097152,2097152,2097152,4194304,13,65536,131072,2097152,2097152,2097152,791,2097152,2097152,2097152,2097152,2097152,48,0,0,0,0,0,0,128,256,256,512,512,1031,65536,2097152,4194304,4194304,8388608,1031,0,0,0,0,0,0,128,256,512,512,1024,1031,463758,0,0,0,4573,0,41,21,0
3.70656E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,256,512,1024,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,966,64,128,512,966,0,64,64,4293,0,0,0,0,0,64,64,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,20,64,256,256,20,8.92,4.78,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,9,2097152,2097152,2097152,2097152,4194304,17,2097152,4194304,4194304,4194304,4194304,184,2097152,2097152,2097152,2097152,2097152,22,65536,131072,2097152,2097152,8388608,998,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1230,65536,2097152,4194304,4194304,8388608,1230,0,0,0,0,0,0,128,256,512,512,512,1230,462528,0,0,0,4830,0,41,20,0
3.70666E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,512,512,1024,41,128,128,128,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,848,64,128,512,848,0,64,64,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,256,256,21,8.64,5.21,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,2097152,4194304,4194304,4194304,4194304,18,2097152,4194304,4194304,4194304,4194304,187,131072,2097152,2097152,2097152,2097152,14,65536,131072,2097152,2097152,2097152,884,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1110,65536,2097152,4194304,4194304,4194304,1110,0,0,0,0,0,0,128,256,512,512,1024,1110,461418,0,0,0,4379,0,41,21,0
3.70676E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,40,256,256,256,40,262144,262144,262144,40,256,1024,1024,40,128,128,128,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,831,64,128,512,831,0,64,64,4554,0,0,0,0,0,64,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,2048,2048,20,8.9,5.54,3.35,0,0,0,0,0,0,0,262144,262144,262144,262144,262144,11,2097152,2097152,2097152,2097152,4194304,16,2097152,4194304,4194304,4194304,4194304,17,2097152,4194304,4194304,4194304,8388608,176,131072,2097152,4194304,4194304,4194304,21,65536,131072,2097152,2097152,4194304,962,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1203,65536,2097152,4194304,4194304,8388608,1203,128,128,128,128,256,11,128,256,512,512,1024,1192,460215,0,0,0,4825,0,40,20,0
3.70687E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,512,1024,1024,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,771,64,128,512,771,0,64,64,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,4096,4096,20,8.51,5.33,3.18,0,0,0,0,0,0,0,262144,262144,262144,262144,524288,35,2097152,2097152,2097152,2097152,2097152,7,2097152,4194304,4194304,4194304,4194304,13,2097152,2097152,4194304,4194304,4194304,208,131072,4194304,4194304,4194304,4194304,18,65536,131072,2097152,2097152,4194304,841,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1122,65536,2097152,4194304,4194304,4194304,1122,128,256,256,256,256,35,128,256,512,1024,1024,1087,459093,0,0,0,4845,0,41,20,0
