timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
35776372872600,1263,2048,8192,16384,9113,512,4096,8192,1448,4096,8192,16384,1001,4096,8192,16384,270,8192,8192,8192,13,2048,8192,8192,270,512,4096,8192,1026,1024,4096,8192,156,0,0,0,0,64,65536,131072,13427,524288,524288,524288,40,262144,262144,262144,40,262144,524288,524288,40,256,512,512,40,64,1024,16384,40,64,256,4096,1615,64,512,1024,1615,64,512,4096,82017,64,256,2048,9009,64,256,512,1495,64,256,1024,2385,256,1024,1024,1128,128,512,512,1155,64,256,2048,13446,64,256,1024,1224,64,256,512,363,64,256,256,90,128,512,4096,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,64,64,20,10.25,5.89,4.36,0,13,0,270,27,1271,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,11,2097152,2097152,2097152,2097152,2097152,8,2097152,4194304,4194304,4194304,4194304,197,2097152,2097152,2097152,2097152,2097152,16,65536,131072,2097152,4194304,4194304,957,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1189,65536,2097152,4194304,4194304,4194304,1189,0,0,0,0,0,0,128,256,512,512,1024,1189,498939,0,25936,13306,33329,0,40,20,0
35777390401900,1263,2048,8192,16384,9100,512,4096,8192,1178,4096,8192,16384,1036,4096,16384,16384,260,8192,8192,8192,8,2048,8192,8192,228,512,4096,8192,1007,1024,4096,8192,176,0,0,0,1,64,65536,131072,13123,524288,524288,524288,41,262144,262144,262144,41,262144,524288,524288,41,256,512,512,41,64,128,2048,42,64,512,512,1516,128,512,4096,1517,64,512,4096,81900,64,512,2048,9324,64,256,512,1319,64,512,1024,2304,256,512,1024,1074,128,512,512,1074,64,256,4096,14364,64,256,512,1179,64,256,512,311,64,256,256,72,64,512,4096,72,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,12.45,6.99,5.46,0,8,3,228,35,1296,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,10,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,4194304,4194304,8388608,196,2097152,2097152,2097152,2097152,2097152,25,65536,131072,2097152,2097152,4194304,873,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1108,65536,2097152,2097152,4194304,8388608,1108,0,0,0,0,0,0,128,256,512,512,1024,1108,499401,0,25648,13035,32686,0,41,21,0
35778408645500,1263,2048,8192,16384,8966,512,4096,8192,1392,4096,8192,16384,1009,4096,16384,32768,249,8192,8192,8192,16,2048,8192,8192,251,512,4096,8192,1045,1024,4096,8192,157,2048,2048,2048,2,64,65536,262144,13244,524288,524288,524288,41,262144,262144,262144,41,262144,524288,524288,41,512,1024,1024,41,128,32768,32768,40,64,512,4096,1592,128,512,1024,1591,64,512,4096,80694,64,256,1024,9081,64,256,512,1276,64,256,2048,2268,256,1024,4096,1218,128,512,1024,1254,64,256,2048,13374,64,256,1024,1395,64,256,512,293,64,256,512,153,128,512,4096,144,128,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,11.73,6.32,5.42,0,16,5,251,25,1258,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,8388608,18,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,4194304,4194304,4194304,178,131072,2097152,2097152,2097152,2097152,26,65536,131072,2097152,2097152,2097152,916,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,65536,1142,65536,2097152,2097152,4194304,8388608,1142,0,0,0,0,0,0,128,256,512,512,1024,1142,499814,0,25887,13128,33043,0,41,20,0
35779422431600,1282,2048,8192,16384,9159,512,4096,8192,1223,4096,8192,16384,1012,4096,16384,16384,232,8192,8192,8192,13,2048,8192,8192,268,512,4096,8192,1002,1024,4096,8192,187,0,0,0,1,64,65536,131072,13225,524288,524288,524288,41,262144,262144,262144,41,262144,524288,524288,41,512,1024,1024,41,64,128,32768,41,64,512,4096,1728,128,512,4096,1557,64,512,4096,82431,64,256,512,9108,64,256,512,1037,64,512,4096,2034,256,1024,2048,1188,128,256,512,1170,64,256,2048,14031,64,256,512,1224,0,256,512,294,64,256,512,117,64,512,1024,117,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,65536,65536,20,10.74,5.88,4.86,0,13,6,268,34,1244,0,262144,262144,262144,262144,262144,20,2097152,2097152,2097152,2097152,2097152,6,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,4194304,4194304,8388608,198,131072,2097152,4194304,4194304,4194304,27,65536,131072,2097152,2097152,2097152,988,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1243,65536,2097152,2097152,4194304,8388608,1243,128,256,256,256,256,20,128,256,512,512,512,1223,500136,0,25496,13123,33918,0,41,20,0
35780442951700,1315,2048,8192,16384,9159,512,4096,8192,1357,4096,8192,16384,1065,4096,16384,16384,270,8192,8192,8192,10,2048,8192,8192,270,512,4096,8192,1062,1024,4096,8192,172,0,0,0,0,64,65536,262144,13493,524288,524288,1048576,40,262144,262144,262144,40,262144,524288,524288,40,256,512,1024,40,128,32768,65536,40,64,256,4096,1806,64,512,512,1509,64,512,4096,82431,64,256,4096,9585,64,256,512,1287,64,256,4096,2493,256,1024,4096,1094,128,256,4096,959,64,256,4096,13275,64,256,4096,1458,64,256,512,395,64,256,512,81,128,512,1024,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,65536,65536,20,10.51,6.66,3.84,0,10,4,270,27,1335,0,262144,262144,262144,262144,524288,32,2097152,2097152,2097152,2097152,2097152,5,2097152,2097152,2097152,2097152,2097152,8,2097152,2097152,4194304,4194304,4194304,202,131072,2097152,2097152,2097152,4194304,20,65536,131072,2097152,2097152,4194304,1003,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1270,65536,2097152,2097152,4194304,4194304,1270,128,256,256,256,256,32,128,256,512,512,1024,1238,500512,0,26332,13404,34131,0,40,20,0
35781458834600,1315,2048,8192,16384,9542,512,4096,8192,1270,4096,8192,16384,1044,4096,16384,16384,295,8192,8192,8192,12,2048,8192,8192,265,512,4096,8192,1048,1024,8192,8192,176,0,0,0,1,64,65536,131072,13774,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,256,512,1024,41,64,16384,65536,41,64,512,4096,1659,64,512,4096,1659,64,512,4096,85878,64,256,4096,9396,64,256,512,1583,64,512,4096,2547,256,1024,4096,1083,128,512,512,1110,64,256,4096,14247,64,256,4096,1485,64,256,512,359,64,256,256,108,128,256,512,108,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,11.51,5.63,5.88,0,12,13,265,24,1339,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,12,2097152,2097152,2097152,2097152,2097152,6,2097152,4194304,4194304,8388608,8388608,179,2097152,2097152,2097152,2097152,2097152,24,65536,131072,2097152,2097152,4194304,946,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1167,65536,2097152,4194304,4194304,8388608,1167,0,0,0,0,0,0,128,256,512,1024,1024,1167,500998,0,26700,13637,33875,0,41,21,0
35782478839400,1276,2048,8192,16384,9179,512,4096,8192,1341,4096,8192,16384,1031,4096,8192,16384,260,8192,8192,8192,11,2048,8192,16384,252,512,4096,8192,1036,1024,4096,8192,180,0,0,0,0,64,65536,131072,13417,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,512,512,41,64,128,128,41,64,256,4096,1618,64,512,4096,1969,64,512,4096,82611,64,256,4096,9279,64,256,512,1247,64,512,4096,2205,256,1024,4096,1110,128,512,512,1182,64,256,4096,14382,64,256,4096,1368,64,256,512,381,64,256,512,126,128,512,4096,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,11.56,5.97,5.59,0,11,13,252,32,1291,39,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,7,2097152,4194304,4194304,4194304,4194304,12,2097152,4194304,4194304,4194304,4194304,176,131072,2097152,2097152,2097152,2097152,27,65536,131072,2097152,4194304,4194304,886,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1108,65536,2097152,4194304,4194304,4194304,1108,0,0,0,0,0,0,128,256,512,512,1024,1108,501528,0,26066,13341,32678,0,41,20,0
35783492476600,1276,2048,8192,16384,9353,512,4096,8192,1275,4096,8192,16384,1007,4096,8192,16384,237,8192,16384,16384,18,2048,8192,8192,278,512,4096,8192,1021,1024,4096,8192,190,0,0,0,0,64,65536,262144,13516,524288,1048576,1048576,40,262144,262144,524288,40,262144,524288,524288,40,512,1024,1024,40,64,32768,65536,40,64,512,4096,1792,64,512,4096,1792,64,512,4096,84177,64,256,1024,9063,64,256,512,1358,64,512,512,2043,256,1024,4096,1206,128,512,1024,1233,64,256,4096,13698,64,256,512,1458,0,256,512,305,64,256,256,135,64,512,4096,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,13.28,6.83,6.45,0,18,11,278,24,1244,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,12,2097152,2097152,2097152,2097152,4194304,15,2097152,2097152,4194304,4194304,4194304,192,131072,2097152,2097152,2097152,2097152,22,65536,131072,2097152,2097152,4194304,897,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1138,65536,2097152,2097152,4194304,4194304,1138,0,0,0,0,0,0,128,256,512,512,1024,1138,501965,0,26086,13392,33877,0,40,20,0
35784513313600,1276,2048,8192,16384,9217,512,4096,8192,1278,4096,8192,16384,1038,4096,16384,16384,284,8192,8192,8192,15,2048,8192,8192,258,512,4096,8192,1064,1024,8192,8192,151,0,0,0,0,64,65536,131072,13442,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,512,1024,41,128,256,16384,41,64,512,4096,1485,64,512,1024,1485,64,512,4096,82953,64,256,4096,9342,64,256,512,1579,64,256,512,2484,256,1024,4096,1091,128,512,1024,1199,64,256,4096,13905,64,256,1024,1188,64,256,512,362,64,256,256,153,128,512,4096,135,0,0,0,0,1024,2048,2048,39,1024,1024,1024,39,64,64,128,78,64,128,128,21,64,64,64,21,11.53,6.15,5.38,39,15,20,258,29,1322,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,11,2097152,4194304,4194304,4194304,4194304,16,2097152,4194304,4194304,4194304,8388608,191,131072,2097152,2097152,2097152,4194304,16,65536,131072,2097152,2097152,2097152,944,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,4096,1178,65536,2097152,4194304,4194304,8388608,1178,0,0,0,0,0,0,128,256,512,512,512,1178,502470,0,26045,13391,33612,0,41,21,0
35785528839500,1276,2048,8192,16384,9219,512,4096,8192,1269,4096,8192,16384,1038,4096,16384,16384,244,8192,8192,8192,10,2048,8192,8192,266,512,4096,8192,1001,1024,4096,8192,175,0,0,0,1,64,65536,131072,13355,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,512,512,41,64,256,32768,41,64,256,1024,1540,128,512,4096,1540,64,512,4096,82971,64,256,4096,9342,64,256,512,1104,64,512,2048,2295,256,1024,1024,1054,128,512,512,1054,64,256,4096,12915,64,256,512,1278,0,256,256,297,64,256,512,72,64,512,1024,90,0,128,128,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,9.97,5.63,4.35,0,10,26,266,30,1282,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,2097152,4194304,4194304,4194304,4194304,18,2097152,2097152,4194304,4194304,8388608,195,131072,2097152,4194304,4194304,4194304,24,65536,131072,2097152,2097152,4194304,910,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1154,65536,2097152,2097152,4194304,8388608,1154,0,0,0,0,0,0,128,256,256,512,512,1154,502930,0,25895,13249,33477,0,41,20,0
35786546890900,1276,2048,8192,16384,9197,512,4096,8192,1283,4096,8192,16384,1052,4096,16384,16384,263,8192,8192,8192,10,2048,8192,8192,257,512,4096,8192,1037,1024,4096,8192,164,0,0,0,0,64,65536,131072,13391,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,512,512,41,64,128,128,41,64,512,4096,1693,128,512,4096,1693,64,512,4096,82773,64,256,1024,9468,64,256,512,1415,64,256,512,2196,256,1024,1024,1113,128,512,2048,1086,64,256,4096,13095,64,256,4096,1134,0,256,256,344,128,512,512,90,128,512,512,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,10.05,5.73,4.33,0,10,31,257,25,1315,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,4194304,23,2097152,2097152,4194304,4194304,8388608,190,131072,2097152,2097152,2097152,2097152,22,65536,131072,262144,2097152,2097152,855,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1094,65536,2097152,4194304,4194304,8388608,1094,0,0,0,0,0,0,128,256,512,512,1024,1094,503474,0,25917,13284,33435,0,41,21,0
35787563516600,1276,2048,8192,16384,9045,512,4096,8192,1274,4096,8192,16384,979,4096,8192,16384,245,8192,8192,8192,9,2048,8192,8192,251,512,4096,8192,982,1024,4096,8192,171,0,0,0,0,64,65536,131072,13070,524288,524288,1048576,40,262144,262144,524288,40,262144,524288,524288,40,512,1024,1024,40,128,128,128,40,64,512,4096,1509,128,512,4096,1509,64,512,4096,81405,64,256,4096,8811,64,256,512,1251,64,256,512,2187,256,512,2048,1128,128,512,512,1110,64,256,4096,12816,64,256,2048,1161,0,256,256,335,64,256,512,99,128,256,4096,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,11.40,6.53,4.87,0,9,30,251,26,1224,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,5,2097152,2097152,2097152,2097152,4194304,13,2097152,4194304,4194304,4194304,8388608,189,2097152,2097152,4194304,4194304,4194304,25,65536,131072,262144,2097152,2097152,932,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1164,65536,2097152,4194304,4194304,8388608,1164,0,0,0,0,0,0,128,256,512,512,1024,1164,503850,0,25710,12956,32979,0,40,20,0
35788577533700,1276,2048,8192,16384,9238,512,4096,8192,1275,4096,8192,16384,1042,4096,16384,16384,269,8192,16384,16384,19,2048,8192,8192,263,512,4096,8192,1064,1024,4096,8192,181,0,0,0,1,128,65536,131072,13502,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,256,1024,1024,41,64,128,128,41,64,512,4096,1669,128,512,4096,1669,64,512,4096,83142,64,256,2048,9378,64,256,512,1294,64,256,1024,2376,256,1024,1024,1319,128,512,512,1337,64,256,4096,13734,64,256,2048,1224,64,256,512,410,64,512,512,162,128,512,4096,171,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,12.09,7.20,4.89,0,19,27,263,29,1311,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,6,2097152,4194304,4194304,4194304,4194304,18,2097152,4194304,4194304,4194304,8388608,187,131072,2097152,2097152,2097152,2097152,33,65536,131072,262144,2097152,4194304,1031,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,4096,1275,65536,2097152,4194304,4194304,8388608,1275,0,0,0,0,0,0,128,256,512,1024,1024,1275,504224,0,26276,13396,33766,0,41,20,0
35789599616000,1276,2048,8192,16384,9180,512,4096,8192,1272,4096,8192,16384,1017,4096,16384,16384,277,8192,16384,16384,13,2048,8192,8192,253,512,4096,8192,1030,1024,8192,8192,178,0,0,0,0,64,65536,131072,13350,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,512,1024,1024,41,64,256,16384,41,64,512,4096,2032,128,512,4096,2032,64,512,4096,82620,64,256,2048,9153,64,256,512,1536,64,256,2048,2187,256,1024,2048,1143,128,256,512,1134,64,256,2048,13806,64,256,4096,1332,0,256,512,288,64,256,512,117,128,512,4096,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,12.79,6.53,6.27,0,13,24,253,33,1294,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,8388608,16,2097152,2097152,2097152,2097152,2097152,15,2097152,4194304,4194304,4194304,8388608,175,131072,2097152,2097152,2097152,4194304,20,65536,131072,2097152,2097152,4194304,1003,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,32768,1229,65536,2097152,4194304,4194304,8388608,1229,0,0,0,0,0,0,128,256,512,1024,1024,1229,504612,0,26144,13245,33675,0,41,21,0
35790616502800,1276,2048,8192,16384,9108,512,4096,8192,1271,4096,8192,16384,1026,4096,16384,16384,230,8192,8192,8192,11,2048,8192,8192,269,512,4096,8192,1028,1024,4096,8192,176,2048,4096,4096,4,64,65536,131072,13278,524288,524288,1048576,40,262144,262144,262144,40,262144,524288,524288,40,256,1024,1024,40,64,4096,32768,40,64,256,4096,1458,64,512,1024,1458,64,512,4096,81975,64,256,2048,9234,64,256,512,1311,64,256,2048,2106,256,512,1024,1050,128,512,2048,1086,64,256,4096,13617,64,256,512,1521,64,256,256,254,64,256,4096,99,128,512,512,99,128,256,256,36,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,13.18,7.42,5.76,0,11,31,269,29,1256,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,4194304,9,2097152,4194304,4194304,4194304,8388608,186,131072,4194304,4194304,4194304,4194304,21,65536,131072,2097152,2097152,4194304,904,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,2048,1124,65536,2097152,4194304,4194304,8388608,1124,0,0,0,0,0,0,128,256,512,512,512,1124,505084,0,26172,13161,33753,0,40,20,0
35791630847800,1238,2048,8192,16384,9141,512,4096,8192,1258,4096,8192,16384,1023,4096,8192,16384,264,8192,8192,8192,10,2048,8192,8192,255,512,4096,8192,1013,1024,8192,8192,171,2048,2048,2048,3,64,65536,131072,13257,524288,524288,1048576,41,262144,262144,524288,41,262144,524288,524288,41,256,512,1024,41,64,128,128,41,64,256,1024,1810,64,512,1024,2152,64,512,4096,82272,64,256,4096,9207,64,256,512,1243,64,256,1024,2187,256,512,1024,1092,128,512,2048,1029,64,256,4096,13824,64,256,512,1350,64,256,512,422,64,256,512,81,64,512,4096,99,64,512,512,27,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,11.39,5.76,5.63,0,10,16,255,27,1287,38,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,10,2097152,2097152,2097152,2097152,4194304,13,2097152,4194304,4194304,4194304,4194304,186,131072,2097152,2097152,2097152,4194304,26,65536,131072,2097152,2097152,4194304,947,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1182,65536,2097152,4194304,4194304,4194304,1182,0,0,0,0,0,0,128,256,512,1024,32768,1182,505535,0,25981,13174,33416,0,41,20,0
35792652634100,1238,2048,8192,16384,9101,512,4096,4096,1238,4096,8192,16384,996,4096,8192,16384,255,8192,8192,8192,9,2048,8192,8192,244,512,4096,8192,989,1024,8192,8192,164,0,0,0,0,64,65536,262144,13090,524288,524288,524288,41,262144,262144,524288,41,262144,524288,524288,41,256,512,512,41,64,128,256,41,64,512,4096,1680,64,512,1024,1680,64,512,4096,81903,64,256,2048,8964,64,256,512,1419,64,512,4096,1971,256,1024,2048,1213,128,512,512,1186,64,256,4096,13266,64,256,512,1134,64,256,512,336,64,256,256,108,128,256,512,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,10.49,6.14,4.35,0,9,32,244,31,1251,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,8,2097152,4194304,4194304,4194304,4194304,10,2097152,4194304,4194304,4194304,4194304,194,2097152,2097152,4194304,4194304,4194304,27,65536,131072,2097152,2097152,4194304,854,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1093,65536,2097152,4194304,4194304,4194304,1093,0,0,0,0,0,0,128,256,512,512,1024,1093,506009,0,25333,13007,32672,0,41,21,0
35793668992000,1238,2048,8192,16384,8676,512,4096,8192,1237,4096,8192,16384,961,4096,16384,16384,246,8192,8192,8192,17,2048,8192,8192,248,512,4096,8192,985,1024,4096,4096,154,0,0,0,0,64,65536,131072,12654,524288,1048576,1048576,40,262144,262144,262144,40,262144,524288,524288,40,512,1024,1024,40,64,128,128,40,64,512,4096,1512,128,512,4096,1512,64,512,4096,78084,64,256,2048,8649,64,256,512,1231,64,256,4096,2196,256,1024,2048,1145,128,256,512,1136,64,256,2048,13365,64,256,512,1206,64,256,512,216,64,256,256,135,64,512,4096,153,0,0,0,0,1024,2048,2048,11,1024,2048,2048,11,64,64,128,22,64,128,128,20,64,128,128,20,8.96,4.99,3.97,11,17,18,248,29,1207,0,0,0,0,0,0,0,4194304,8388608,8388608,8388608,8388608,7,4194304,4194304,4194304,4194304,4194304,12,4194304,4194304,8388608,8388608,8388608,134,2097152,4194304,4194304,4194304,4194304,22,65536,131072,2097152,4194304,4194304,682,2097152,4194304,4194304,4194304,4194304,9,0,0,0,0,0,0,128,256,512,512,512,866,65536,4194304,4194304,8388608,8388608,866,0,0,0,0,0,0,128,256,512,512,512,866,506673,0,24965,12560,31497,0,40,20,0
