timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
12495199041700,3468,2048,4096,16384,22702,256,512,2048,3431,4096,8192,16384,2789,4096,8192,16384,662,8192,8192,8192,29,2048,4096,8192,710,512,1024,4096,2800,1024,2048,4096,466,4096,4096,4096,16,128,65536,262144,33999,1048576,1048576,1048576,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,32768,65536,41,128,512,1024,4508,256,512,1024,4391,128,512,1024,204318,128,512,1024,25101,128,512,1024,3827,128,512,1024,5697,512,1024,1024,1317,256,512,512,1254,128,512,512,23913,128,512,512,2943,128,512,512,471,128,512,1024,207,256,512,1024,261,256,1024,1024,144,1024,2048,2048,15,1024,1024,1024,14,64,64,128,29,64,64,64,20,16384,65536,65536,20,15.08,7.93,7.16,14,29,24,710,77,90,0,262144,262144,262144,262144,262144,13,65536,131072,131072,131072,131072,29,65536,131072,131072,131072,131072,24,65536,131072,262144,524288,524288,710,131072,131072,131072,131072,262144,77,65536,131072,131072,131072,131072,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37470,30813,50629,111,41,20,2380
12496215839900,3483,2048,8192,16384,21659,512,1024,4096,3385,4096,8192,16384,2768,4096,8192,16384,708,8192,8192,8192,25,2048,4096,8192,723,512,1024,4096,2776,1024,2048,4096,441,4096,4096,4096,12,2048,65536,262144,32844,1048576,2097152,2097152,40,1048576,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,64,65536,65536,40,256,512,1024,5297,256,512,1024,5162,128,512,1024,194931,128,512,1024,24912,128,512,1024,4081,256,512,1024,5625,512,1024,2048,1419,256,512,1024,1392,128,512,1024,21600,128,512,1024,3240,128,512,1024,504,128,512,1024,279,128,512,1024,225,256,1024,1024,108,2048,2048,2048,14,1024,1024,1024,14,64,64,64,28,64,128,128,20,16384,65536,65536,20,15.36,7.55,7.81,14,25,20,723,98,86,0,262144,262144,262144,262144,262144,15,65536,131072,131072,131072,131072,25,65536,131072,131072,131072,131072,19,65536,131072,262144,524288,524288,722,131072,131072,131072,131072,262144,98,65536,131072,131072,131072,131072,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,38923,30842,52507,0,40,20,2385
12497235615900,3392,2048,8192,16384,20993,512,512,4096,3538,4096,8192,16384,2582,4096,16384,32768,694,8192,16384,16384,37,2048,4096,4096,650,512,1024,4096,2550,1024,2048,4096,459,4096,4096,4096,10,256,65536,262144,31929,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,128,128,41,256,512,1024,4723,256,512,1024,5542,128,512,1024,188937,128,512,1024,23238,128,512,1024,4097,128,512,1024,5472,512,1024,1024,1542,256,512,1024,1416,128,512,1024,24156,128,512,512,3177,128,512,1024,464,128,512,1024,306,256,512,1024,333,256,512,1024,90,2048,2048,2048,14,1024,1024,1024,13,64,64,64,27,64,128,128,21,16384,32768,65536,21,15.57,8.42,7.15,13,37,28,650,87,87,104,262144,262144,262144,262144,524288,13,65536,131072,131072,131072,262144,37,65536,131072,131072,131072,262144,29,65536,131072,262144,262144,262144,658,131072,131072,131072,131072,262144,87,65536,131072,131072,131072,262144,87,131072,262144,262144,262144,524288,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39015,29425,52415,1,41,21,2385
12498253696600,3397,2048,4096,16384,22826,512,512,4096,3401,4096,8192,8192,2798,4096,8192,16384,772,8192,32768,32768,35,2048,4096,8192,739,512,1024,4096,2805,1024,2048,4096,505,4096,4096,4096,14,1024,65536,262144,34318,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,2048,2048,2048,41,128,65536,131072,41,128,512,1024,4682,256,512,1024,4637,128,512,1024,205434,128,512,1024,25182,128,512,1024,4175,128,512,1024,6372,512,1024,1024,1464,256,512,1024,1500,128,512,1024,21195,128,512,512,3330,128,512,512,560,128,512,1024,396,256,512,1024,315,256,512,512,126,1024,1024,1024,2,1024,1024,1024,5,0,64,64,7,64,128,128,20,128,16384,16384,20,19.11,11.03,8.08,5,35,23,739,76,83,0,262144,262144,262144,262144,262144,5,65536,131072,131072,131072,131072,35,65536,131072,131072,131072,131072,23,65536,131072,131072,262144,262144,739,131072,131072,131072,131072,131072,76,65536,131072,262144,262144,262144,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36719,31649,51717,100,41,20,2390
12499268222000,3397,2048,4096,16384,21554,512,512,1024,3345,4096,8192,16384,2671,4096,8192,16384,646,8192,8192,8192,30,2048,4096,8192,654,512,1024,4096,2706,1024,2048,2048,424,4096,4096,4096,9,512,65536,262144,32450,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,32768,65536,41,128,512,1024,4516,256,512,1024,4516,128,512,1024,193986,128,512,1024,24039,128,512,1024,3462,128,512,1024,5382,512,1024,1024,1602,256,512,1024,1359,128,512,1024,24516,128,512,1024,2862,128,512,512,456,128,512,512,207,128,512,512,270,256,512,512,81,1024,1024,1024,2,0,0,0,0,64,64,64,2,64,128,128,21,128,128,128,21,17.87,9.83,8.04,0,30,13,654,76,89,0,0,0,0,0,0,0,65536,131072,262144,262144,262144,30,65536,131072,131072,131072,131072,13,65536,131072,262144,262144,524288,654,131072,131072,262144,262144,262144,76,65536,131072,131072,131072,262144,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38971,30741,52844,48,41,21,2399
12500288176500,3413,2048,4096,16384,21289,512,512,4096,3378,4096,8192,8192,2624,4096,16384,16384,693,8192,8192,8192,31,2048,4096,8192,725,512,1024,4096,2624,1024,2048,4096,449,4096,8192,8192,13,256,65536,262144,32176,1048576,1048576,1048576,40,524288,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,64,32768,32768,40,128,512,1024,4575,256,512,1024,4431,128,512,1024,191601,128,512,1024,23616,128,512,1024,4063,128,512,1024,5652,512,1024,1024,1350,256,512,1024,1413,128,512,512,22095,128,512,512,3042,128,512,512,519,128,512,512,315,128,512,1024,279,256,1024,1024,117,2048,2048,2048,16,1024,1024,1024,16,64,64,64,32,64,128,128,20,16384,32768,32768,20,15.81,9.00,6.81,16,31,17,725,64,82,0,262144,262144,262144,262144,524288,16,65536,131072,262144,262144,262144,31,65536,131072,131072,131072,131072,17,65536,131072,262144,262144,262144,725,131072,131072,131072,131072,131072,64,65536,131072,131072,131072,131072,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38669,30292,52972,40,40,20,2408
12501308481400,3428,2048,8192,16384,20709,512,512,4096,3253,4096,8192,16384,2734,4096,8192,16384,675,8192,16384,16384,26,2048,4096,4096,671,512,1024,4096,2699,1024,2048,4096,490,4096,4096,4096,20,64,65536,262144,31669,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,32768,32768,41,128,512,1024,4551,256,512,1024,4416,128,512,1024,186381,128,512,1024,24606,128,512,512,3725,128,512,1024,5895,512,1024,1024,1398,256,512,1024,1371,128,512,1024,22041,128,512,512,3249,128,512,512,450,128,512,512,234,256,512,1024,234,256,512,1024,180,1024,2048,2048,15,1024,1024,1024,16,64,64,64,31,64,64,64,20,16384,65536,65536,20,16.73,10.14,6.59,16,26,17,671,84,89,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,131072,25,65536,131072,131072,131072,131072,17,65536,131072,131072,262144,262144,671,65536,131072,131072,131072,262144,84,65536,131072,131072,131072,131072,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40049,29836,53215,119,41,20,2421
12502324669500,3433,2048,8192,16384,21840,512,512,4096,3325,4096,8192,8192,2663,4096,8192,16384,684,8192,16384,16384,38,2048,4096,8192,683,512,1024,4096,2656,1024,2048,2048,467,4096,8192,8192,13,64,65536,262144,32774,1048576,1048576,1048576,41,524288,1048576,1048576,41,524288,524288,524288,41,2048,2048,2048,41,64,32768,65536,41,128,512,1024,4445,256,512,1024,4400,128,512,1024,196560,128,512,1024,23967,128,512,1024,4022,128,512,1024,5697,512,1024,1024,1407,256,512,1024,1371,128,512,1024,21843,128,512,512,2862,128,512,512,492,128,512,512,279,256,512,1024,342,256,512,1024,117,1024,2048,2048,3,1024,1024,1024,4,64,64,64,7,64,128,128,21,64,65536,65536,21,18.20,10.97,7.23,4,38,13,683,91,75,0,262144,262144,262144,262144,262144,4,65536,131072,131072,131072,131072,38,65536,131072,131072,131072,262144,13,65536,131072,131072,262144,262144,683,131072,131072,131072,131072,131072,91,65536,131072,131072,131072,262144,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37733,29560,52547,281,41,21,2433
12503342457600,3442,2048,8192,16384,20206,512,512,4096,3542,4096,8192,8192,2774,4096,8192,16384,680,8192,8192,8192,27,2048,4096,8192,713,512,1024,4096,2799,1024,2048,4096,459,4096,4096,4096,8,64,65536,262144,31564,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,2048,65536,41,128,512,1024,4506,256,512,1024,4425,128,512,1024,181854,128,512,1024,24966,128,512,1024,3961,128,512,1024,5382,512,1024,1024,1361,256,512,1024,1307,128,512,1024,21312,128,512,512,3708,128,512,512,477,128,512,512,279,256,512,1024,243,256,512,1024,72,2048,2048,2048,11,1024,1024,1024,9,64,128,128,20,64,128,128,20,128,65536,65536,20,17.29,9.28,8.01,9,27,16,713,56,66,0,262144,262144,262144,262144,262144,9,65536,131072,131072,131072,131072,28,65536,131072,131072,131072,131072,16,65536,131072,262144,262144,262144,712,131072,131072,131072,131072,262144,56,65536,131072,131072,131072,131072,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38427,29359,52895,112,41,20,2441
12504357881800,3457,2048,8192,16384,20807,512,512,4096,3250,4096,8192,8192,2723,4096,8192,16384,698,8192,16384,16384,31,2048,4096,8192,671,512,1024,4096,2691,1024,2048,8192,446,4096,8192,8192,20,128,65536,262144,31691,1048576,1048576,2097152,40,1048576,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,128,65536,131072,40,128,512,1024,4881,256,512,1024,4746,128,512,1024,187263,128,512,1024,24507,128,512,1024,3866,128,512,1024,5805,512,1024,2048,1395,256,512,1024,1314,128,512,1024,21645,128,512,1024,3186,128,512,512,498,128,512,1024,288,256,1024,1024,279,256,1024,1024,180,2048,2048,2048,16,1024,1024,1024,16,64,64,64,32,64,128,128,20,16384,32768,32768,20,14.41,8.49,5.92,16,31,10,671,68,85,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,131072,31,65536,131072,131072,131072,131072,10,65536,131072,262144,262144,262144,672,131072,131072,131072,131072,524288,68,65536,131072,131072,131072,131072,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40253,29803,52721,75,40,20,2452
12505375841000,3473,4096,8192,16384,20562,512,1024,4096,3142,4096,8192,16384,2675,4096,16384,16384,753,8192,16384,16384,27,2048,4096,4096,750,512,1024,4096,2757,1024,2048,4096,468,4096,4096,4096,14,512,65536,262144,31508,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,1048576,41,1024,4096,4096,41,128,32768,65536,41,256,512,1024,4899,256,512,1024,4755,256,512,1024,185058,128,512,1024,24075,128,512,1024,4517,128,512,1024,6039,512,1024,2048,1283,256,512,1024,1571,256,512,1024,21834,128,512,1024,3609,128,512,1024,477,128,512,1024,387,128,1024,1024,243,256,512,1024,126,2048,2048,2048,14,1024,1024,1024,16,64,64,64,30,64,128,128,21,16384,65536,65536,21,18.50,10.59,7.91,16,27,6,750,79,80,0,262144,262144,262144,262144,524288,16,65536,131072,131072,131072,131072,27,65536,131072,131072,131072,131072,6,65536,131072,262144,262144,4194304,748,131072,131072,262144,262144,262144,79,65536,131072,131072,131072,262144,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37705,28560,53070,206,41,21,2464
12506394369600,3486,4096,8192,16384,19103,512,1024,4096,3574,4096,8192,16384,2658,4096,16384,16384,653,8192,16384,16384,39,2048,4096,8192,685,512,1024,4096,2614,1024,2048,8192,473,4096,4096,4096,5,128,65536,262144,30215,1048576,2097152,2097152,40,1048576,1048576,1048576,40,524288,524288,524288,40,1024,2048,4096,40,64,65536,65536,40,256,512,1024,4609,256,512,1024,4492,128,512,1024,171929,128,512,1024,23922,128,512,1024,3572,256,512,1024,5796,512,1024,2048,1367,256,512,1024,1151,128,512,1024,22122,128,512,1024,3492,128,512,1024,579,128,512,512,225,256,1024,1024,351,256,512,512,45,2048,2048,2048,15,1024,1024,1024,14,64,64,128,29,64,128,128,20,16384,32768,32768,20,15.79,9.11,6.67,14,39,11,685,74,77,1,262144,262144,262144,262144,262144,14,65536,131072,131072,131072,131072,39,65536,131072,131072,131072,131072,11,65536,131072,131072,262144,262144,682,131072,131072,262144,262144,262144,74,65536,131072,131072,131072,262144,77,0,0,0,0,131072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,39179,28392,52689,193,40,20,2469
12507410849700,3396,2048,8192,16384,19497,512,512,4096,3433,4096,8192,16384,2699,4096,16384,16384,664,8192,16384,16384,32,2048,4096,8192,669,512,1024,4096,2734,1024,2048,8192,461,4096,4096,4096,13,64,65536,262144,30567,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,32768,65536,41,256,512,1024,5209,256,512,1024,6019,128,512,1024,175471,128,512,1024,24291,128,512,1024,3770,128,512,1024,5643,512,1024,1024,1313,256,512,1024,1322,128,512,1024,22095,128,512,1024,3546,128,512,1024,552,128,512,1024,297,256,1024,1024,288,256,512,512,117,2048,2048,2048,12,1024,1024,1024,13,64,64,64,25,64,128,128,20,16384,65536,65536,20,15.41,8.28,7.13,13,32,21,669,77,88,104,262144,262144,262144,262144,262144,13,65536,131072,131072,131072,131072,32,65536,131072,131072,131072,131072,21,65536,131072,131072,262144,262144,673,131072,131072,262144,262144,262144,77,65536,131072,131072,131072,131072,88,131072,262144,262144,262144,524288,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39671,28181,53854,173,41,20,2469
12508431439100,3396,2048,8192,16384,21128,512,512,4096,3245,4096,8192,16384,2767,4096,8192,32768,743,8192,16384,16384,27,2048,4096,8192,743,512,1024,4096,2791,1024,2048,4096,489,4096,4096,4096,8,64,65536,262144,32271,1048576,1048576,1048576,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,1024,2048,41,128,32768,65536,41,128,512,1024,5018,256,512,1024,5018,128,512,1024,190152,128,512,1024,24903,128,512,1024,4052,128,512,1024,6210,512,1024,4096,1357,256,512,1024,1303,128,512,1024,20826,128,512,512,3672,128,512,512,594,128,512,512,189,256,512,1024,243,256,512,4096,72,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,256,21,13.13,7.60,5.54,0,27,21,743,71,86,0,0,0,0,0,0,0,65536,131072,131072,131072,131072,27,131072,131072,131072,131072,131072,21,65536,131072,131072,262144,2097152,744,65536,131072,131072,131072,131072,71,65536,131072,131072,131072,131072,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39474,29633,52715,221,41,21,2474
12509446633500,3396,2048,8192,16384,22120,256,512,4096,3373,4096,8192,16384,2682,4096,16384,16384,679,8192,8192,16384,25,2048,4096,8192,657,512,1024,4096,2661,1024,2048,4096,456,4096,8192,8192,9,64,65536,262144,33021,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,1024,2048,41,128,65536,65536,41,128,512,1024,4465,256,512,1024,4465,128,512,1024,199086,128,512,1024,24138,128,512,512,3774,128,512,1024,5922,512,1024,1024,1289,256,512,1024,1280,128,512,1024,25461,128,512,512,3267,128,512,1024,588,128,512,512,261,256,512,1024,225,256,512,1024,81,1024,1024,1024,2,0,0,0,1,64,64,64,3,64,128,128,20,128,128,128,20,15.38,9.66,5.72,1,25,25,657,82,85,0,0,0,0,0,0,0,65536,131072,131072,131072,131072,25,131072,131072,131072,131072,131072,24,65536,131072,262144,262144,262144,655,131072,131072,131072,131072,131072,82,65536,131072,131072,131072,262144,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39529,30421,52932,174,41,20,2483
12510461251900,3406,2048,4096,16384,20942,512,512,4096,3390,4096,8192,16384,2621,4096,8192,16384,678,8192,8192,8192,31,2048,4096,8192,704,512,1024,4096,2605,1024,2048,4096,468,4096,4096,4096,6,128,65536,262144,31820,1048576,1048576,2097152,40,524288,1048576,1048576,40,524288,524288,524288,40,2048,2048,2048,40,64,32768,65536,40,128,512,1024,4382,256,512,1024,4292,128,512,1024,188472,128,512,1024,23589,128,512,512,3828,128,512,1024,5625,512,1024,1024,1398,256,512,1024,1497,128,512,1024,23589,128,512,512,3357,128,512,512,462,128,512,1024,369,128,512,1024,279,256,512,1024,54,2048,2048,2048,8,1024,1024,1024,9,64,64,64,17,64,128,128,20,128,65536,65536,20,19.18,9.78,9.40,9,31,23,704,72,68,0,262144,262144,262144,262144,262144,10,65536,131072,131072,131072,262144,31,65536,131072,131072,131072,131072,24,65536,131072,131072,262144,262144,702,131072,131072,131072,131072,131072,72,65536,131072,131072,131072,131072,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40035,30280,52574,91,40,20,2492
12511480714700,3413,2048,8192,16384,21032,512,512,4096,3391,4096,8192,16384,2705,4096,8192,16384,667,8192,16384,16384,37,2048,4096,4096,691,512,1024,4096,2727,1024,2048,8192,446,4096,4096,4096,15,128,65536,262144,32098,1048576,1048576,1048576,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,4096,41,64,4096,65536,41,256,512,1024,4508,256,512,1024,4445,128,512,1024,189288,128,512,1024,24345,128,512,1024,3656,128,512,1024,5607,512,1024,1024,1323,256,512,1024,1296,128,512,1024,22806,128,512,512,3438,128,512,1024,504,128,512,1024,270,256,1024,1024,333,256,512,1024,135,1024,2048,2048,10,1024,1024,1024,8,64,128,128,18,64,128,128,21,128,16384,32768,21,16.93,9.17,7.77,8,37,34,691,64,75,0,262144,262144,262144,262144,262144,7,65536,131072,262144,262144,262144,37,65536,131072,131072,131072,131072,31,65536,131072,131072,262144,262144,689,131072,131072,262144,262144,262144,64,65536,131072,131072,131072,262144,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40138,30317,53486,154,41,21,2506
12512499133800,3428,2048,4096,16384,21251,512,512,1024,3408,4096,8192,16384,2720,4096,8192,16384,733,8192,8192,8192,26,2048,4096,8192,696,512,1024,4096,2699,1024,2048,4096,450,4096,4096,4096,14,128,65536,262144,32341,1048576,1048576,1048576,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,32768,65536,41,128,512,1024,4563,256,512,1024,4428,128,512,1024,191259,128,512,1024,24480,128,512,1024,4228,128,512,1024,6093,512,1024,1024,1413,256,512,1024,1404,128,512,512,22923,128,512,512,3213,128,512,512,588,128,512,512,216,256,512,1024,234,256,512,512,126,2048,2048,2048,13,1024,1024,1024,15,64,64,64,28,64,128,128,20,16384,65536,65536,20,13.14,7.60,5.54,15,26,33,696,65,73,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,131072,26,65536,131072,131072,131072,131072,36,65536,131072,131072,262144,262144,691,131072,131072,131072,131072,262144,65,65536,131072,262144,262144,262144,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,39087,30488,53088,59,41,20,2518
12513518503900,3442,2048,8192,16384,20253,512,512,4096,3416,4096,8192,16384,2644,4096,8192,16384,663,8192,8192,8192,28,2048,4096,8192,692,512,1024,4096,2707,1024,2048,2048,473,4096,4096,4096,10,128,65536,262144,31212,1048576,1048576,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,65536,131072,41,256,512,1024,4765,256,512,1024,4639,128,512,1024,182277,128,512,1024,23796,128,512,1024,3606,128,512,1024,5328,512,1024,2048,1392,256,512,1024,1293,128,512,1024,22320,128,512,512,3294,128,512,512,447,128,512,1024,225,256,512,1024,252,256,512,1024,90,2048,2048,2048,16,1024,1024,1024,14,64,64,64,30,64,128,128,21,16384,65536,65536,21,17.11,9.63,7.48,14,28,44,692,73,81,0,262144,262144,262144,262144,262144,13,65536,131072,131072,131072,131072,28,65536,131072,131072,131072,262144,43,65536,131072,262144,262144,262144,695,131072,131072,262144,262144,262144,73,65536,131072,131072,131072,131072,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,39831,29784,53409,0,41,21,2526
